ranking_posicao,titulo,artista,titulo_original,artista_original,letra,url,ano,coletado_em,contagem_palavras,contagem_linhas,fonte
515,VIOLÃO,Luan Santana,Violao,Luan Santana,"Fiquei sabendo Que tá esperando um bebê Sempre foi seu sonho, eu lembro Fico tão feliz por você Sabe, de vez em quando ainda vejo suas fotos Mudou, eu sei Mas tem o mesmo olhar que tinha aos dezesseis Só queria saber Você sente o quê Quando ouve a minha voz No rádio ou na TV? Então, me tira uma dúvida Eu sei que a saudade de nós dois já não machuca Mas o que você vai dizer Quando seu filho aprender Violão com as minhas músicas? Então, só me tira uma dúvida Eu sei que a saudade de nós dois já não machuca Mas o que você vai dizer Quando seu filho aprender Violão com as minhas músicas? Sabe, de vez em quando ainda vejo suas fotos Mudou, eu sei Mas tem o mesmo olhar que tinha aos dezesseis Só queria saber Você sente o quê Quando ouve a minha voz No rádio ou na TV? Então, me tira uma dúvida Eu sei que a saudade de nós dois já não machuca Mas o que você vai dizer Quando seu filho aprender Violão com as minhas músicas? Então, só me tira uma dúvida Eu sei que a saudade de nós dois já não machuca Mas o que você vai dizer Quando seu filho aprender Violão com as minhas músicas?",https://www.letras.mus.br/luan-santana/violao/,2025.0,2025-10-13T18:19:57.760077,220,1,sertanejo_moderno_2023+
516,Amor de Pai,Nando Luiz,Amor De Pai,Nando Luiz,Esse teu olhar Brilha mais do que um lampião E me diz qual é o caminho Quando tudo é escuridão O teu sorriso é uma casinha Sem porta e sem janelinha Mas é tudo que eu preciso É o melhor abrigo pro meu viver Só faltava você chegar Pra tudo ficar tão bom Só faltava você chegar Pra dar sentido nesse mundão Você é o meu amor Você é minha razão Você é fora do peito É o meu coração na mão O teu sorriso é uma casinha Sem porta e sem janelinha Mas é tudo que eu preciso É o melhor abrigo pro meu viver Só faltava você chegar Pra tudo ficar tão bom Só faltava você chegar Pra dar sentido nesse mundão Você é o meu amor Você é minha razão Você é fora do peito É o meu coração na mão Você é o meu amor Você é minha razão Você é fora do peito É o meu coração na mão,https://www.letras.mus.br/nando-luiz/amor-de-pai/,,2025-10-13T18:19:59.109404,164,1,sertanejo_moderno_2023+
519,P do Pecado (part. Grupo Menos É Mais),Simone Mendes,Eu Sou Apenas O P Do Pecado Part Grupo Menos E Mais,Simone Mendes,"Uma ligação fria Com um convite quente Você é uma comprometida que me liga E eu sou o solteiro que atende Depois que o suor seca no chão É fácil me chamar de tentação Como se eu fosse o culpado Do que cê faz com o seu namorado Como se eu que tivesse alguém Mas, diferente de você, meu beijo não tá enganando ninguém Jogando erro contra erro O seu é bem maior que o meu Da vida, cê não tira ele Da cama, cê não tira eu Não joga a culpa toda pro meu lado É você que tem alguém do lado Eu sou apenas o P do pecado Eu sou apenas o P do pecado Jogando erro contra erro O seu é bem maior que o meu Da vida, cê não tira ele Da cama, cê não tira eu Não joga a culpa toda pro meu lado É você que tem alguém do lado Eu sou apenas o P do pecado Eu sou apenas o P do pecado Como se eu fosse a culpada Do que cê faz com sua namorada Como se eu que tivesse alguém Mas, diferente de você, meu beijo não tá enganando ninguém Jogando erro contra erro O seu é bem maior que o meu Da vida, cê não tira ela Da cama, cê não tira eu Não joga a culpa toda pro meu lado É você que tem alguém do lado Eu sou apenas o P do pecado Eu sou apenas o P do pecado Jogando erro contra erro O seu é bem maior que o meu Da vida, cê não tira ela Da cama, cê não tira eu Não joga a culpa toda pro meu lado É você que tem alguém do lado Eu sou apenas o P do pecado Eu sou apenas o P do pecado Jogando erro contra erro O seu é bem maior que o meu Da vida, cê não tira ela Da cama, cê não tira eu Não joga a culpa toda pro meu lado É você que tem alguém do lado Eu sou apenas o P do pecado Eu sou apenas o P do pecado",https://www.letras.mus.br/simone-mendes/eu-sou-apenas-o-p-do-pecado-part-grupo-menos-e-mais/,2025.0,2025-10-13T18:20:03.676511,358,1,sertanejo_moderno_2023+
522,Vizinho Chato,Henrique & Juliano,Vizinho Chato,Henrique E Juliano,Já é a segunda vez que toca essa playlist Será que esse povo não trabalha Tão passando do limite Perturbando a paz da rua inteira Meia noite e vinte e cinco de uma terça-feira Parece que é eu Num passado recente Tirando o sono de uma galera Até cair na mão de quem não presta Esse alguém que não presta Fez eu pegar raiva de festa Hoje eu sou o vizinho chato Que vai no portão reclamar do barulho alto O vizinho chato Que vai arrumar confusão por causa do horário Que enche o saco de quem tá de boa Porque sofre por uma pessoa Eu sou aquela voz que saiu na janela Ou cês para ou cês baixa essa porra,https://www.letras.mus.br/henrique-e-juliano/vizinho-chato/,2025.0,2025-10-13T18:20:09.030735,121,1,sertanejo_moderno_2023+
523,Excesso E Falta,Henrique & Juliano,Excesso E Falta,Henrique E Juliano,"Excesso e falta Todo dia levando um bocado de amor pra vala Todo um começa Todo dia um acaba Ah, eu me lembro muito bem de quando a gente começou A vontade era outra Hoje a vontade passou Eu por excesso e você por falta de amor Onde sobrou ciúme, no outro faltou Faz tempo que a nossa boca não pensa igual A minha quer falar: Te amo, a sua vira e fala: Tchau Eu por excesso e você por falta de amor Onde sobrou ciúme, no outro faltou Faz tempo que a nossa boca não pensa igual A minha quer falar: Te amo, a sua vira e fala: Tchau Ah, eu me lembro muito bem de quando a gente começou A vontade era outra, hoje a vontade passou Em alguma parte da história, um de nós errou Eu por excesso e você por falta de amor Onde sobrou ciúme, no outro faltou Faz tempo que a nossa boca não pensa igual A minha quer falar: Te amo, a sua vira e fala: Tchau Eu por excesso e você por falta de amor Onde sobrou ciúme, no outro faltou Faz tempo que a nossa boca não pensa igual A minha quer falar: Te amo, a sua vira e fala: Tchau",https://www.letras.mus.br/henrique-e-juliano/excesso-e-falta/,2025.0,2025-10-13T18:20:10.883975,210,1,sertanejo_moderno_2023+
524,Vai Lá,Maiara Maraisa,Vai La,Maiara Maraisa,"Né possível, cê foi mesmo Cê só pode ter perdido o medo Não, eu não falei que deixava Cê passou por cima da minha palavra Agora cê quer meu perdão Dizendo que foi erro de comunicação Não vem me fazer de besta Falar: Quem é que deixa Soltar um namorado numa sexta? Eu falei: Então tá Eu falei: Aham Eu falei: Vai lá Mas eu tava morrendo de raiva Será que cê não viu um não grandão na minha cara? Eu falei: Então tá Eu falei: Aham Eu falei: Vai lá Mas o vai lá de toda namorada É um: Vai pro cê ver que cê me paga É um: Vai pro cê ver que cê me paga Agora cê quer meu perdão Dizendo que foi erro de comunicação Não vem me fazer de besta Falar: Quem é que deixa Soltar um namorado sozinho aqui na Pecuária de Goiânia? Tá doido Eu falei: Então tá Eu falei: Aham Eu falei: Vai lá Mas eu tava morrendo de raiva Será que cê não viu um não grandão na minha cara? Eu falei: Então tá Eu falei: Aham Eu falei: Vai lá Mas o vai lá de toda namorada É um: Vai pro cê ver que cê me paga É um: Vai pro cê ver que cê me paga Eu falei: Então tá Eu falei: Aham Eu falei: Vai lá Mas eu tava morrendo de raiva Será que cê não viu um não grandão na minha cara? Eu falei: Então tá Eu falei: Aham Eu falei: Vai lá Mas o vai lá de toda namorada É um: Vai pro cê ver que cê me paga É um: Vai pro cê ver que cê me paga Eu falei: Vai lá (e não é que cê foi mesmo, seu danado?)",https://www.letras.mus.br/maiara-maraisa/vai-la/,2024.0,2025-10-13T18:20:13.045531,296,1,sertanejo_moderno_2023+
525,Lençol Dobrado (part. João Gustavo e Murilo),Analaga,Lencol Dobrado Part Joao Gustavo E Murilo,Analaga,"Vai, pra mim foi fácil Já sei como resolver Simplificar o jeito de te esquecer Até que foi facin Eu tô legal assim Ah, mas quem eu tô querendo mesmo enganar Fica difícil e até chato evitar Sentir o fogo meu Se misturar com o seu Vamos levar junto essa briga lá pro quarto Coloca ela pra dormir e puxa outro papo E aí tem jeito ou não tem Eu e você, meu bem Já sei o resultado Meu lençol dobrado já tá todo bagunçado E o seu cheiro no meu quarto Tá de brincadeira Já que esqueceu de tudo o que aconteceu Aproveita e faz amor comigo a noite inteira Meu lençol dobrado já ta todo bagunçado E o seu cheiro no meu quarto Ta de brincadeira Já que esqueceu de tudo o que aconteceu Aproveita e faz amor comigo a noite inteira E vamos levar junto essa briga lá pro quarto Coloca ela pra dormir e puxa outro papo E aí tem jeito ou não tem Eu e você, meu bem Já sei o resultado Meu lençol dobrado já tá todo bagunçado E o seu cheiro no meu quarto Tá de brincadeira Já que esqueceu de tudo o que aconteceu Aproveita e faz amor comigo a noite inteira Meu lençol dobrado já tá todo bagunçado E o seu cheiro no meu quarto Tá de brincadeira Já que esqueceu de tudo o que aconteceu Aproveita e faz amor comigo a noite inteira O meu lençol dobrado já tá todo bagunçado E o seu cheiro no meu quarto Tá de brincadeira Já que esqueceu de tudo o que aconteceu Aproveita e faz amor comigo a noite inteira A noite inteira",https://www.letras.mus.br/analaga/lencol-dobrado-part-joao-gustavo-e-murilo/,,2025-10-13T18:20:14.227876,280,1,sertanejo_moderno_2023+
527,Triplex (part. Matheus e Kauan),Matheus Fernandes,Triplex Part Matheus E Kauan,Matheus Fernandes,"Parece que essa cidade ficou ruim de cama Ou foi você que caprichou pra caramba Parece que as bebida que eu bebo é zero álcool É que, pra saudade forte, qualquer drinque é fraco Você alugou um triplex aqui na minha mente E tá morando sem roupa, ô inquilina indecente Cê não sai na suada, cê não sai nos beijão que eu dou Cê não sai nas fumaça, nem nas bebedeira que eu tô Te ligo, cê não atende, na moral, eu tô sem moral No peito, tem saudade, no meu olho, água de sal Cê não sai na suada, cê não sai nos beijão que eu dou Cê não sai nas fumaça, nem nas bebedeira que eu tô Te ligo, cê não atende, na moral, eu tô sem moral No peito, tem saudade, no meu olho, água de sal No peito, tem saudade, no meu olho, água de sal Parece que essa cidade ficou ruim de cama Ou foi você que caprichou pra caramba Parece que as bebida que eu bebo é zero álcool É que, pra saudade forte, qualquer drinque é fraco Você alugou um triplex aqui na minha mente E tá morando sem roupa, ô inquilina indecente Cê não sai na suada, cê não sai nos beijão que eu dou Cê não sai nas fumaça, nem nas bebedeira que eu tô Te ligo, cê não atende, na moral, eu tô sem moral No peito tem saudade, no meu olho, água de sal Cê não sai na suada, cê não sai nos beijão que eu dou Cê não sai nas fumaça, nem nas bebedeira que eu tô Te ligo, cê não atende, na moral, eu tô sem moral No peito, tem saudade, no meu olho, água de sal No peito, tem saudade, no meu olho, água de sal",https://www.letras.mus.br/matheus-fernandes/triplex-part-matheus-e-kauan/,,2025-10-13T18:20:17.756189,300,1,sertanejo_moderno_2023+
528,Fetiche (part. Cristinas),Lauana Prado,Fetiche,Lauana Prado,"Me fala aí o que é que é nós dois Porque eu mesmo tô entendendo nada Tem dia que cê tá um grude comigo Mas tem dia que cê some e ninguém te acha Só você tem o direito de sentir saudade Cê só me dá o direito de ficar calada Sua sorte é que cê manja na hora do serviço Pra compensar o tanto que cê dá trabalho Te amar tá osso Cê tem fetiche em me fazer de boba Cê me pega, me solta, pega, me pega, me solta, pega E quando eu acho que vai, cê me solta de novo Te amar tá osso Cê tem fetiche em me fazer de boba Cê me pega, me solta, pega, me pega, me solta, pega E quando eu acho que vai, cê me solta de novo Só você tem o direito de sentir saudade Cê só me dá o direito de ficar calada Sua sorte é que cê manja na hora do serviço Pra compensar o tanto que cê dá trabalho Te amar tá osso Cê tem fetiche em me fazer de boba Cê me pega, me solta, pega, me pega, me solta, pega E quando eu acho que vai, cê me solta de novo Te amar tá osso Cê tem fetiche em me fazer de boba Cê me pega, me solta, pega, me pega, me solta, pega E quando eu acho que vai, cê me solta de novo Cê me pega, me solta, pega, me pega, me solta, pega E quando eu acho que vai, cê me solta de novo",https://www.letras.mus.br/lauana-prado/fetiche/,2025.0,2025-10-13T18:20:18.968281,262,1,sertanejo_moderno_2023+
531,Palhaça (part. Ana Castela),Naiara Azevedo,Palhaca Part Ana Castela,Naiara Azevedo,"Todo grupin de amiga tem que ter A cachaceira que em todo rolê Não pode ver um grau que já quer pegar Já sabe que vai ter alguém pra carregar E tem a pegadora Que administra beijo Beija um na frente do palco, outro na fila do banheiro O batom 24 horas, na boca dela Dura 10 minuto e meio E tem A dançarina que até nos modão Quica no chão Quica no chão E tem eu, a emocionada Que planeja a vida na primeira cantada Que sente saudade de uma ficada Iludida não Palhaça Eu, a emocionada Que planeja a vida na primeira cantada Que sente saudade de uma ficada Iludida não Palhaça E tem a pegadora Que administra beijo Beija um na frente do palco, outro na fila do banheiro O batom 24 horas, na boca dela Dura 10 minuto e meio E tem A dançarina que até nos modão Quica no chão Quica no chão E tem eu, a emocionada Que planeja a vida na primeira cantada Que sente saudade de uma ficada Iludida não Palhaça Eu, a emocionada Que planeja a vida na primeira cantada Que sente saudade de uma ficada Iludida não Palhaça",https://www.letras.mus.br/naiara-azevedo/palhaca-part-ana-castela/,2023.0,2025-10-13T18:20:23.623851,198,1,sertanejo_moderno_2023+
532,Digitando,Gustavo Moura Rafael,Digitando,Gustavo Moura Rafael,"Procura-se um sentimento Que foi visto por último Já faz um bom tempo Procura-se uma resposta Pro te amo depois do boa noite Que ultimamente não volta Se foi dormir, ainda tá aí É sinal que o seu online não é pra mim Eu tô com saudade do seu digitando Dedo batendo na tela, foto aleatória E áudio chegando Mas essa saudade só eu quem tô carregando Enquanto você deve tá gastando bateria Com outro fulano Eu tô com saudade do seu digitando Dedo batendo na tela, foto aleatória E áudio chegando Mas essa saudade só eu quem tô carregando Enquanto você deve tá gastando bateria Com outro fulano Com outro fulano Enquanto você deve tá gastando bateria Com outro fulano(Yeah) Isso é Gustavo Moura e Rafael Falando de amor Vem, vem! Se foi dormir e ainda tá aí (é sinal que?)É sinal que o seu online não é pra mim (vem!)Eu tô com saudade do seu (do seu digitando)Dedo batendo na tela, foto aleatória E áudio chegando Mas essa saudade só eu quem tô carregando Enquanto você deve tá gastando bateria Com outro fulano Eu tô com saudade do seu digitando Dedo batendo na tela, foto aleatória E áudio chegando Mas essa saudade só eu quem tô carregando Enquanto você deve tá gastando bateria Com outro fulano Com outro fulano Enquanto você deve tá gastando bateria Com outro fulano Com outro fulano Enquanto você deve tá gastando bateria Com outro fulano Essa moda Sentimento, hein? (Ai, ai, ai)Ah, moleque, eu já vi a sofrê-Eu já vi a sofrência do disco, eu já vi Cês viu também?",https://www.letras.mus.br/gustavo-moura-rafael/digitando/,,2025-10-13T18:20:25.310691,267,1,sertanejo_moderno_2023+
533,Definições,Estacao Fandangueira,Definicoes,Estacao Fandangueira,"Desencanei Faz mais de mês que eu não tô procurando Bem nessa hora Um sorriso solto acabou me enroscando Se eu soubesse que ia te encontrar Já tinha parado de procurar Muito antes, muito antes Quem entrou na minha vida Não ficou nem passou de ficante Do nada cê chegou Desbloqueou minha versão apaixonada Você simplificou O que pra mim era uma coisa complicada As definições de amor foram atualizadas Ai, ai, ai, ai Do nada cê chegou Desbloqueou minha versão apaixonada Você simplificou O que pra mim era uma coisa complicada As definições de amor foram atualizadas Ai, ai, ai, ai Se eu soubesse que ia te encontrar Já tinha parado de procurar Muito antes, muito antes Quem entrou na minha vida Não ficou nem passou de ficante Do nada cê chegou Desbloqueou minha versão apaixonada Você simplificou O que pra mim era uma coisa complicada As definições de amor foram atualizadas Ai, ai, ai, ai Do nada cê chegou Desbloqueou minha versão apaixonada Você simplificou O que pra mim era uma coisa complicada As definições de amor foram atualizadas Ai, ai, ai, ai",https://www.letras.mus.br/estacao-fandangueira/definicoes/,,2025-10-13T18:20:27.315346,185,1,sertanejo_moderno_2023+
